date,close,ret
2020-08-21,3397.159912109375,0.3435199982972466
2020-08-24,3431.280029296875,0.9993615364903508
2020-08-25,3443.6201171875,0.3589899745540117
2020-08-26,3478.72998046875,1.0144001344841498
2020-08-27,3484.550048828125,0.1671646031809138
2020-08-28,3508.010009765625,0.6710002849570254
2020-08-31,3500.31005859375,-0.2197375175508541
2020-09-01,3526.64990234375,0.7496831420705943
2020-09-02,3580.840087890625,1.5249050143869731
2020-09-03,3455.06005859375,-3.5757594142185303
2020-09-04,3426.9599609375,-0.8166280754275103
2020-09-08,3331.840087890625,-2.8148829086466787
2020-09-09,3398.9599609375,1.9944760662180383
2020-09-10,3339.18994140625,-1.7741245925395586
2020-09-11,3340.969970703125,0.0532930158087349
2020-09-14,3383.5400390625,1.266133502502299
2020-09-15,3401.199951171875,0.5205785930499657
2020-09-16,3385.489990234375,-0.4629646892151834
2020-09-17,3357.010009765625,-0.8447949528552456
2020-09-18,3319.469970703125,-1.1245576947828506
2020-09-21,3281.06005859375,-1.1638564027297718
2020-09-22,3315.570068359375,1.0463016398376153
2020-09-23,3236.919921875,-2.400733891437413
2020-09-24,3246.590087890625,0.298300555462905
2020-09-25,3298.4599609375,1.5850439224188495
2020-09-28,3351.60009765625,1.59821918538544
2020-09-29,3335.469970703125,-0.4824282704443997
2020-09-30,3363.0,0.8219842568379611
2020-10-01,3380.800048828125,0.5278949564295078
2020-10-02,3348.419921875,-0.962381286637086
2020-10-05,3408.60009765625,1.781310900290093
2020-10-06,3360.969970703125,-1.4072064387523204
2020-10-07,3419.43994140625,1.7247163770241565
2020-10-08,3446.830078125,0.7978212894869287
2020-10-09,3477.139892578125,0.8755095180752878
2020-10-12,3534.219970703125,1.6282530158324222
2020-10-13,3511.929931640625,-0.6326891629163268
2020-10-14,3488.669921875,-0.6645172084059406
2020-10-15,3483.340087890625,-0.1528923514213078
2020-10-16,3483.81005859375,0.0134910456630455
2020-10-19,3426.919921875,-1.6464663514942677
2020-10-20,3443.1201171875,0.4716195320001127
2020-10-21,3435.56005859375,-0.2198114011570277
2020-10-22,3453.489990234375,0.5205354003491341
2020-10-23,3465.389892578125,0.3439838320389479
2020-10-26,3400.969970703125,-1.8764472985322012
2020-10-27,3390.679931640625,-0.3030205350445511
2020-10-28,3271.030029296875,-3.592554210857772
2020-10-29,3310.110107421875,1.1876524939997442
2020-10-30,3269.9599609375,-1.2203713445259965
2020-11-02,3310.239990234375,1.2242950890591666
2020-11-03,3369.159912109375,1.7642737684077832
2020-11-04,3443.43994140625,2.18075256550917
2020-11-05,3510.449951171875,1.927326577670128
2020-11-06,3509.43994140625,-0.0287756585373819
2020-11-09,3550.5,1.1631974746344154
2020-11-10,3545.530029296875,-0.1400775220867666
2020-11-11,3572.659912109375,0.7622728362991461
2020-11-12,3537.010009765625,-1.002865154706935
2020-11-13,3585.14990234375,1.3518546706294008
2020-11-16,3626.909912109375,1.1580734922832605
2020-11-17,3609.530029296875,-0.4803443784647531
2020-11-18,3567.7900390625,-1.1631210647481314
2020-11-19,3581.8701171875,0.3938675690732779
2020-11-20,3557.5400390625,-0.6815737372918576
2020-11-23,3577.590087890625,0.5620108181849692
2020-11-24,3635.409912109375,1.6032458814031776
2020-11-25,3629.64990234375,-0.1585674755509406
2020-11-27,3638.35009765625,0.2394111025901136
2020-11-30,3621.6298828125,-0.4606140636972006
2020-12-01,3662.449951171875,1.1208140661592922
2020-12-02,3669.010009765625,0.1789564528604284
2020-12-03,3666.719970703125,-0.0624352080294229
2020-12-04,3699.1201171875,0.8797463715186881
2020-12-07,3691.9599609375,-0.1937513438963252
2020-12-08,3702.25,0.2783271170170473
2020-12-09,3672.820068359375,-0.7980964948471709
2020-12-10,3668.10009765625,-0.1285934527771722
2020-12-11,3663.4599609375,-0.1265798084232835
2020-12-14,3647.489990234375,-0.4368788245146958
2020-12-15,3694.6201171875,1.2838482022218645
2020-12-16,3701.169921875,0.1771225620323064
2020-12-17,3722.47998046875,0.5741142808983284
2020-12-18,3709.409912109375,-0.3517296952148704
2020-12-21,3694.919921875,-0.3913928486909485
2020-12-22,3687.260009765625,-0.207524469177036
2020-12-23,3690.010009765625,0.0745533271818688
2020-12-24,3703.06005859375,0.3530349979486952
2020-12-28,3735.360107421875,0.8684707538411499
2020-12-29,3727.0400390625,-0.2229864827278697
2020-12-30,3732.0400390625,0.1340648095079215
2020-12-31,3756.070068359375,0.6418204711703793
2021-01-04,3700.64990234375,-1.4864762712025787
2021-01-05,3726.860107421875,0.7057631383362026
2021-01-06,3748.139892578125,0.5693603382474094
2021-01-07,3803.7900390625,1.4738260107752972
2021-01-08,3824.679931640625,0.5476837393515369
2021-01-11,3799.610107421875,-0.6576327616621317
2021-01-12,3801.18994140625,0.0415702030569564
2021-01-13,3809.840087890625,0.2273056386726107
2021-01-14,3795.5400390625,-0.3760513068743101
2021-01-15,3768.25,-0.7216000798278505
2021-01-19,3798.909912109375,0.8103457635761656
2021-01-20,3851.85009765625,1.3839417376510863
2021-01-21,3853.070068359375,0.0316673161313549
2021-01-22,3841.469970703125,-0.301515266293771
2021-01-25,3855.360107421875,0.3609317513017465
2021-01-26,3849.6201171875,-0.1489943161153501
2021-01-27,3750.77001953125,-2.601331512610035
2021-01-28,3787.3798828125,0.9713298778760396
2021-01-29,3714.239990234375,-1.9500377654792
2021-02-01,3773.860107421875,1.5924300234678626
2021-02-02,3826.31005859375,1.3802528814310624
2021-02-03,3830.169921875,0.100826061534478
2021-02-04,3871.739990234375,1.0794847643921974
2021-02-05,3886.830078125,0.3889919607763825
2021-02-08,3915.590087890625,0.7372107476289037
2021-02-09,3911.22998046875,-0.1114145421721174
2021-02-10,3909.8798828125,-0.0345244522391567
2021-02-11,3916.3798828125,0.1661074814587707
2021-02-12,3934.830078125,0.4699970926162607
2021-02-16,3932.590087890625,-0.0569434515415466
2021-02-17,3931.330078125,-0.032045334891695
2021-02-18,3913.969970703125,-0.4425614227243303
2021-02-19,3906.7099609375,-0.1856619095664925
2021-02-22,3876.5,-0.7762892893710862
2021-02-23,3881.3701171875,0.1255529611526533
2021-02-24,3925.429931640625,1.1287667670985946
2021-02-25,3829.340087890625,-2.478339442417185
2021-02-26,3811.14990234375,-0.4761532293798777
2021-03-01,3901.820068359375,2.351217322569352
2021-03-02,3870.2900390625,-0.8113678739508761
2021-03-03,3819.719970703125,-1.315233589480116
2021-03-04,3768.469970703125,-1.3508038064390469
2021-03-05,3841.93994140625,1.9308356338709187
2021-03-08,3821.35009765625,-0.537364322402543
2021-03-09,3875.43994140625,1.4055400743930568
2021-03-10,3898.81005859375,0.6012203770988197
2021-03-11,3939.340087890625,1.0341825500657609
2021-03-12,3943.340087890625,0.101488332753085
2021-03-15,3968.93994140625,0.6470939539413049
2021-03-16,3962.7099609375,-0.157091697859591
2021-03-17,3974.1201171875,0.2875244650159259
2021-03-18,3915.4599609375,-1.4870560065947798
2021-03-19,3913.10009765625,-0.0602885673755023
2021-03-22,3940.590087890625,0.7000556898342752
2021-03-23,3910.52001953125,-0.7660118119334028
2021-03-24,3889.139892578125,-0.5482336600348829
2021-03-25,3909.52001953125,0.522658343272929
2021-03-26,3974.5400390625,1.6494418658716574
2021-03-29,3971.090087890625,-0.0868389626386738
2021-03-30,3958.550048828125,-0.3162829409650029
2021-03-31,3972.889892578125,0.3615953592419885
2021-04-01,4019.8701171875,1.1755830427674128
2021-04-05,4077.909912109375,1.43349877622439
2021-04-06,4073.93994140625,-0.0974004940796928
2021-04-07,4079.949951171875,0.1474145698106813
2021-04-08,4097.169921875,0.4211750940591774
2021-04-09,4128.7998046875,0.7690288135687275
2021-04-12,4127.990234375,-0.0196098074739533
2021-04-13,4141.58984375,0.3289071877062569
2021-04-14,4124.66015625,-0.4096104320730151
2021-04-15,4170.419921875,1.1033101401119478
2021-04-16,4185.47021484375,0.3602323390517967
2021-04-19,4163.259765625,-0.5320689893757947
2021-04-20,4134.93994140625,-0.6825561005077803
2021-04-21,4173.419921875,0.9263020919853237
2021-04-22,4134.97998046875,-0.9253337860554324
2021-04-23,4180.169921875,1.086940989553096
2021-04-26,4187.6201171875,0.1780684564582624
2021-04-27,4186.72021484375,-0.0214918981444234
2021-04-28,4183.18017578125,-0.0845897587396047
2021-04-29,4211.47021484375,0.6740041536702409
2021-04-30,4181.169921875,-0.7220713417119827
2021-05-03,4192.66015625,0.2744321649512167
2021-05-04,4164.66015625,-0.670073748984723
2021-05-05,4167.58984375,0.0703216447113516
2021-05-06,4201.6201171875,0.8132299498632055
2021-05-07,4232.60009765625,0.7346291419186352
2021-05-10,4188.43017578125,-1.0490480503138024
2021-05-11,4152.10009765625,-0.8711750141781542
2021-05-12,4063.0400390625,-2.1682782358302415
2021-05-13,4112.5,1.2099644578094055
2021-05-14,4173.85009765625,1.480777856362363
2021-05-17,4163.2900390625,-0.2533258183961915
2021-05-18,4127.830078125,-0.85537723840327
2021-05-19,4115.68017578125,-0.294775181137841
2021-05-20,4159.1201171875,1.049942933450842
2021-05-21,4155.85986328125,-0.0784188075252809
2021-05-24,4197.0498046875,0.9862497481216076
2021-05-25,4188.1298828125,-0.2127545400828598
2021-05-26,4195.990234375,0.1875057550610454
2021-05-27,4200.8798828125,0.1164636089862995
2021-05-28,4204.10986328125,0.0768586452887337
2021-06-01,4202.0400390625,-0.0492454758629164
2021-06-02,4208.1201171875,0.1445889036900292
2021-06-03,4192.85009765625,-0.3635303056049319
2021-06-04,4229.89013671875,0.8795303383016323
2021-06-07,4226.52001953125,-0.0797056269421507
2021-06-08,4227.259765625,0.0175009549441211
2021-06-09,4219.5498046875,-0.1825532590615683
2021-06-10,4239.18017578125,0.4641454776462911
2021-06-11,4247.43994140625,0.194653893280836
2021-06-14,4255.14990234375,0.181355638513617
2021-06-15,4246.58984375,-0.201371995427588
2021-06-16,4223.7001953125,-0.5404703747026491
2021-06-17,4221.85986328125,-0.0435810543672647
2021-06-18,4166.4501953125,-1.321135568728416
2021-06-21,4224.7900390625,1.3905163512319856
2021-06-22,4246.43994140625,0.5111406378990612
2021-06-23,4241.83984375,-0.1083870518649585
2021-06-24,4266.490234375,0.5794429545916893
2021-06-25,4280.7001953125,0.3325063164687565
2021-06-28,4290.60986328125,0.2312288860471749
2021-06-29,4291.7998046875,0.0277297742687815
2021-06-30,4297.5,0.1327278422907191
2021-07-01,4319.93994140625,0.5208041432254744
2021-07-02,4352.33984375,0.7472095894691672
2021-07-06,4343.5400390625,-0.2023902770021778
2021-07-07,4358.1298828125,0.3353346553662935
2021-07-08,4320.81982421875,-0.8597881009556395
2021-07-09,4369.5498046875,1.1214825902413763
2021-07-12,4384.6298828125,0.344523269559405
2021-07-13,4369.2099609375,-0.3523011181165584
2021-07-14,4374.2998046875,0.1164256565469325
2021-07-15,4360.02978515625,-0.3267573562745912
2021-07-16,4327.16015625,-0.7567415006813216
2021-07-19,4258.490234375,-1.5996781399983977
2021-07-20,4323.06005859375,1.50488060047999
2021-07-21,4358.68994140625,0.8208041662144043
2021-07-22,4367.47998046875,0.2014639209242975
2021-07-23,4411.7900390625,1.0094332386254414
2021-07-26,4422.2998046875,0.2379366922729592
2021-07-27,4401.4599609375,-0.4723583382178002
2021-07-28,4400.64013671875,-0.0186279231552706
2021-07-29,4419.14990234375,0.4197331845272641
2021-07-30,4395.259765625,-0.5420713608261166
2021-08-02,4387.16015625,-0.1844505670060361
2021-08-03,4423.14990234375,0.8169961338918061
2021-08-04,4402.66015625,-0.4643150661295458
2021-08-05,4429.10009765625,0.5987485990419112
2021-08-06,4436.52001953125,0.1673864548528882
2021-08-09,4432.35009765625,-0.0940350264954934
2021-08-10,4436.75,0.099218695386345
2021-08-11,4442.41015625,0.1274930718015483
2021-08-12,4460.830078125,0.413780773547866
2021-08-13,4468.0,0.1606016320922844
2021-08-16,4479.7099609375,0.2617422261994359
2021-08-17,4448.080078125,-0.708574350713799
2021-08-18,4400.27001953125,-1.080665284525433
2021-08-19,4405.7998046875,0.1255903256156918
2021-08-20,4441.669921875,0.810860389074176
2021-08-23,4479.52978515625,0.8487667984412182
2021-08-24,4486.22998046875,0.1494618801962072
2021-08-25,4496.18994140625,0.2217657403250879
2021-08-26,4470.0,-0.5841949827602656
2021-08-27,4509.3701171875,0.8769071540452218
2021-08-30,4528.7900390625,0.42973241068746
2021-08-31,4522.68017578125,-0.1350026915893209
2021-09-01,4524.08984375,0.0311640060953341
2021-09-02,4536.9501953125,0.2838605754404257
2021-09-03,4535.43017578125,-0.0335087261181347
2021-09-07,4520.02978515625,-0.3401352452320346
2021-09-08,4514.06982421875,-0.1319436813816666
2021-09-09,4493.27978515625,-0.4616247150002522
2021-09-10,4458.580078125,-0.77525522862761
2021-09-13,4468.72998046875,0.2273900346369644
2021-09-14,4443.0498046875,-0.5763213966258605
2021-09-15,4480.7001953125,0.8438294222079725
2021-09-16,4473.75,-0.155234471276383
2021-09-17,4432.990234375,-0.91526302757993
2021-09-20,4357.72998046875,-1.7123077726381843
2021-09-21,4354.18994140625,-0.0812688658546956
2021-09-22,4395.64013671875,0.9474585224220085
2021-09-23,4448.97998046875,1.206168036993597
2021-09-24,4455.47998046875,0.1459942811364263
2021-09-27,4443.10986328125,-0.2780243920187674
2021-09-28,4352.6298828125,-2.0574317739894057
2021-09-29,4359.4599609375,0.1567954336283807
2021-09-30,4307.5400390625,-1.1981202945014902
2021-10-01,4357.0400390625,1.142595211333416
2021-10-04,4300.4599609375,-1.3070952048643705
2021-10-05,4345.72021484375,1.0469517498601526
2021-10-06,4363.5498046875,0.4094399349624824
2021-10-07,4399.759765625,0.8264039225065405
2021-10-08,4391.33984375,-0.1915556602421452
2021-10-11,4361.18994140625,-0.6889441644339833
2021-10-12,4350.64990234375,-0.2419705686554925
2021-10-13,4363.7998046875,0.3017955870231918
2021-10-14,4438.259765625,1.6919162285711566
2021-10-15,4471.3701171875,0.7432520637190081
2021-10-18,4486.4599609375,0.3369087801803826
2021-10-19,4519.6298828125,0.7366142784235753
2021-10-20,4536.18994140625,0.3657333598560688
2021-10-21,4549.77978515625,0.2991393168360022
2021-10-22,4544.89990234375,-0.1073129224664356
2021-10-25,4566.47998046875,0.4736959440853509
2021-10-26,4574.7900390625,0.1818141432244113
2021-10-27,4551.68017578125,-0.506437037110553
2021-10-28,4596.419921875,0.9781288424184026
2021-10-29,4605.3798828125,0.1947437231717556
2021-11-01,4613.669921875,0.1798458945902388
2021-11-02,4630.64990234375,0.3673607120388547
2021-11-03,4660.56982421875,0.644049461289024
2021-11-04,4680.06005859375,0.4173222342817035
2021-11-05,4697.52978515625,0.3725850045284445
2021-11-08,4701.7001953125,0.0887394060702519
2021-11-09,4685.25,-0.3504910926400127
2021-11-10,4646.7099609375,-0.8259842163861059
2021-11-11,4649.27001953125,0.0550788332988928
2021-11-12,4682.85009765625,0.7196697564130407
2021-11-15,4682.7998046875,-0.0010739878017001
2021-11-16,4700.89990234375,0.3857779057126637
2021-11-17,4688.669921875,-0.2605015482895879
2021-11-18,4704.5400390625,0.3379064740171914
2021-11-19,4697.9599609375,-0.1399644604988097
2021-11-22,4682.93994140625,-0.3202258316960725
2021-11-23,4690.7001953125,0.1655761383195201
2021-11-24,4701.4599609375,0.2291223776667279
2021-11-26,4594.6201171875,-2.298701115932116
2021-11-29,4655.27001953125,1.3113836082824228
2021-11-30,4567.0,-1.9143381187850563
2021-12-01,4513.0400390625,-1.1885541457955926
2021-12-02,4577.10009765625,1.4094638396057768
2021-12-03,4538.43017578125,-0.848445514173865
2021-12-06,4591.669921875,1.166259930968614
2021-12-07,4686.75,2.0495603186252547
2021-12-08,4701.2099609375,0.3080535586585806
2021-12-09,4667.4501953125,-0.7206988232523656
2021-12-10,4712.02001953125,0.9503769118209724
2021-12-13,4668.97021484375,-0.9178158342793816
2021-12-14,4634.08984375,-0.7498722854623672
2021-12-15,4709.85009765625,1.6216267351890876
2021-12-16,4668.669921875,-0.8781863311112446
2021-12-17,4620.64013671875,-1.034096458405368
2021-12-20,4568.02001953125,-1.145339832325659
2021-12-21,4649.22998046875,1.7621755385195486
2021-12-22,4696.56005859375,1.0128728029127596
2021-12-23,4725.7900390625,0.6204412685251626
2021-12-27,4791.18994140625,1.3744051573605864
2021-12-28,4786.35009765625,-0.1010665398887373
2021-12-29,4793.06005859375,0.1400913401857678
2021-12-30,4778.72998046875,-0.2994233841904309
2021-12-31,4766.18017578125,-0.2629634373474439
2022-01-03,4796.56005859375,0.6353824170388397
2022-01-04,4793.5400390625,-0.0629820252203269
2022-01-05,4700.580078125,-1.9583264304501071
2022-01-06,4696.0498046875,-0.0964233740180988
2022-01-07,4677.02978515625,-0.4058441082336512
2022-01-10,4670.2900390625,-0.1442070537538897
2022-01-11,4713.06982421875,0.9118286452399372
2022-01-12,4726.35009765625,0.281379201466707
2022-01-13,4659.02978515625,-1.4346029234400532
2022-01-14,4662.85009765625,0.0819644269590565
2022-01-18,4577.10986328125,-1.85591053980085
2022-01-19,4532.759765625,-0.9736790941460196
2022-01-20,4482.72998046875,-1.109874230433073
2022-01-21,4397.93994140625,-1.9095995324635424
2022-01-24,4410.1298828125,0.2767904758269516
2022-01-25,4356.4501953125,-1.2246590556866266
2022-01-26,4349.93017578125,-0.1497756925885658
2022-01-27,4326.509765625,-0.5398635199970924
2022-01-28,4431.85009765625,2.4055967914736693
2022-01-31,4515.5498046875,1.8709826222984445
2022-02-01,4546.5400390625,0.6839560348317066
2022-02-02,4589.3798828125,0.9378400448324454
2022-02-03,4477.43994140625,-2.4693471720120654
2022-02-04,4500.52978515625,0.5143678439863626
2022-02-07,4483.8701171875,-0.3708580927828488
2022-02-08,4521.5400390625,0.836611346663433
2022-02-09,4587.18017578125,1.4412842079264785
2022-02-10,4504.080078125,-1.828182448505601
2022-02-11,4418.64013671875,-1.915168263808653
2022-02-14,4401.669921875,-0.3847990755628314
2022-02-15,4471.06982421875,1.5643717646064172
2022-02-16,4475.009765625,0.08808197202838
2022-02-17,4380.259765625,-2.1400504136936647
2022-02-18,4348.8701171875,-0.7191961663866342
2022-02-22,4304.759765625,-1.0194735435016016
2022-02-23,4225.5,-1.858373574878844
2022-02-24,4288.7001953125,1.4846105252724002
